date,Volume,Open,High,Low,Close
2017-06-26,60140797,212.0,215.0,212.0,215.0
2017-06-27,44504785,214.0,214.0,211.0,211.5
2017-06-28,52273921,209.5,210.0,208.0,208.5
2017-06-29,27049234,210.5,210.5,208.5,210.0
2017-06-30,31709978,206.5,208.5,206.5,208.5
2017-07-03,21066605,207.5,209.0,207.0,209.0
2017-07-04,21592272,208.0,208.5,207.0,207.0
2017-07-05,23463030,207.0,208.5,206.5,208.5
2017-07-06,15260726,208.0,208.5,207.0,207.5
2017-07-07,21567705,207.0,207.5,205.5,206.0
2017-07-10,13326526,206.5,207.0,206.0,206.0
2017-07-11,34593975,208.0,212.0,207.5,212.0
2017-07-12,26887728,211.0,212.5,210.5,210.5
2017-07-13,50136849,212.0,216.0,211.5,214.5
2017-07-14,22364167,213.0,214.5,212.0,213.0
2017-07-17,21400126,215.0,215.5,211.5,213.0
2017-07-18,18756453,213.0,214.0,212.0,214.0
2017-07-19,20661381,212.5,215.0,212.5,214.5
2017-07-20,20795770,215.0,215.5,214.0,215.5
2017-07-21,15422136,214.0,215.0,213.5,214.0
2017-07-24,20002702,213.5,214.5,213.0,214.5
2017-07-25,13853196,214.0,214.5,213.5,214.0
2017-07-26,15900563,215.0,215.0,212.5,213.0
2017-07-27,23045021,213.5,216.0,213.5,215.5
2017-07-28,21121133,213.0,214.0,212.5,213.0
2017-07-31,20363314,211.5,214.5,211.5,214.5
2017-08-01,20314999,212.5,214.0,212.0,212.0
2017-08-02,30528035,214.0,216.0,214.0,216.0
2017-08-03,27097397,213.0,214.0,212.5,213.5
2017-08-04,22187420,213.5,214.0,212.5,213.0
2017-08-07,21594977,213.5,216.5,213.5,216.0
2017-08-08,25223804,217.5,219.0,216.0,217.5
2017-08-09,28129447,215.0,215.5,213.5,214.5
2017-08-10,27440049,215.5,215.5,212.5,214.0
2017-08-11,41592129,211.0,213.5,210.5,212.5
2017-08-14,29414616,213.5,214.0,210.0,211.0
2017-08-15,14385915,213.0,214.5,213.0,214.0
2017-08-16,25206990,214.5,214.5,211.0,213.0
2017-08-17,8353232,213.5,214.0,213.0,214.0
2017-08-18,14363526,212.0,213.0,211.0,212.5
2017-08-21,13847499,212.5,213.0,211.5,211.5
2017-08-22,17330415,213.5,214.5,213.0,214.5
2017-08-23,11757917,215.5,216.0,214.0,215.5
2017-08-24,15426842,216.0,217.0,215.5,217.0
2017-08-25,10975387,217.5,217.5,216.0,217.5
2017-08-28,16512159,215.0,216.5,215.0,216.0
2017-08-29,16561161,216.0,216.0,215.0,216.0
2017-08-30,19674310,216.0,218.0,216.0,217.5
2017-08-31,26945202,217.5,218.0,215.5,216.5
2017-09-01,17805405,215.0,217.5,215.0,216.5
2017-09-04,15053185,216.5,218.0,215.5,217.5
2017-09-05,34514275,218.0,218.0,216.5,218.0
2017-09-06,28148528,216.5,218.0,216.0,217.0
2017-09-07,19198540,218.0,218.5,216.0,217.0
2017-09-08,25512045,217.0,218.0,216.5,218.0
2017-09-11,19387886,219.0,219.5,216.5,217.0
2017-09-12,24862321,219.0,219.5,217.5,219.0
2017-09-13,18336541,217.5,219.0,217.5,218.0
2017-09-14,21508567,218.5,219.0,217.5,218.5
2017-09-15,48901103,218.5,219.0,217.0,218.5
2017-09-18,17812705,219.0,220.0,218.0,219.5
2017-09-19,26255575,221.5,221.5,220.0,221.5
2017-09-20,23434237,221.0,222.0,220.0,221.5
2017-09-21,18645565,221.0,223.0,220.0,221.0
2017-09-22,22456370,221.5,222.0,218.5,218.5
2017-09-25,17458286,217.5,218.5,217.0,217.0
2017-09-26,25003901,217.5,218.0,214.0,214.0
2017-09-27,24794510,217.5,217.5,215.0,215.0
2017-09-28,31616062,215.0,216.0,213.5,214.0
2017-09-29,23954708,216.0,217.5,215.5,216.5
2017-09-30,4254045,218.0,218.5,216.5,216.5
2017-10-02,28360551,219.5,220.5,218.5,220.5
2017-10-03,38330938,219.0,223.0,219.0,222.5
2017-10-05,25397939,222.0,225.5,222.0,224.5
2017-10-06,16040516,225.0,225.5,223.5,224.5
2017-10-11,67649562,226.5,233.5,226.5,233.0
2017-10-12,44176186,235.0,237.5,234.5,237.5
2017-10-13,23145071,237.5,237.5,234.5,237.5
2017-10-16,20673072,237.5,238.0,236.0,238.0
2017-10-17,17652304,238.0,238.0,235.0,235.5
2017-10-18,28970850,239.5,239.5,237.0,237.5
2017-10-19,23481776,239.5,241.5,239.0,239.0
2017-10-20,27056035,238.0,239.5,237.5,237.5
2017-10-23,15959559,239.0,240.0,238.5,239.0
2017-10-24,16100570,240.0,240.0,238.0,238.0
2017-10-25,17205187,238.5,239.0,237.5,238.0
2017-10-26,12959717,237.0,238.0,236.0,236.0
2017-10-27,18040541,237.5,240.0,237.5,239.0
2017-10-30,30241990,242.0,245.0,241.5,243.0
2017-10-31,22582013,243.5,245.0,241.5,243.0
2017-11-01,20465054,243.5,245.0,241.5,242.5
2017-11-02,16309342,242.0,242.5,240.5,241.0
2017-11-03,18327682,240.5,241.0,238.5,239.0
2017-11-06,21029515,243.5,244.0,239.0,239.5
2017-11-07,21689261,242.0,244.0,241.5,244.0
2017-11-08,14579103,243.0,243.5,242.0,242.5
2017-11-09,21366949,240.5,243.0,240.0,241.0
2017-11-10,15061296,240.0,242.0,239.5,240.5
2017-11-13,12087858,240.0,241.5,239.5,239.5
2017-11-14,17229176,241.0,241.0,239.0,240.0
2017-11-15,29720308,239.0,239.5,236.0,237.5
2017-11-16,17274172,238.0,240.0,237.5,238.0
2017-11-17,18741825,240.5,242.5,240.5,241.5
2017-11-20,19811271,241.0,241.5,238.0,238.5
2017-11-21,22878024,240.0,243.0,239.5,243.0
2017-11-22,27251431,244.5,244.5,242.0,242.0
2017-11-23,9562763,242.0,243.5,241.5,242.5
2017-11-24,11404453,242.0,244.5,241.5,244.0
2017-11-27,32247327,240.0,240.0,237.0,237.0
2017-11-28,47834178,234.5,235.0,233.0,234.0
2017-11-29,26535797,235.0,236.0,234.5,234.5
2017-11-30,112262770,226.5,230.5,226.0,226.0
2017-12-01,38356265,228.5,233.5,227.5,231.0
2017-12-04,22939032,232.5,234.5,231.0,234.0
2017-12-05,30189765,231.0,231.0,228.5,229.5
2017-12-06,34031690,228.0,229.5,226.5,227.0
2017-12-07,41619903,226.5,226.5,222.5,226.5
2017-12-08,38183260,231.0,231.0,224.5,227.0
2017-12-11,20649609,228.5,229.0,227.0,227.5
2017-12-12,28188584,229.5,229.5,225.0,227.5
2017-12-13,19619331,227.5,228.0,226.5,227.0
2017-12-14,17263313,228.0,230.5,227.5,230.5
2017-12-15,42725779,228.5,230.0,226.5,230.0
2017-12-18,15702664,227.0,228.0,226.5,227.0
2017-12-19,25899129,226.5,228.5,224.0,225.0
2017-12-20,34514333,225.0,225.5,223.5,224.5
2017-12-21,20826164,226.5,227.0,224.5,225.0
2017-12-22,19106483,225.0,227.5,224.0,227.5
2017-12-25,4579675,228.0,229.5,226.5,228.5
2017-12-26,13755843,229.0,229.0,225.0,226.0
2017-12-27,12515245,225.0,226.0,225.0,225.0
2017-12-28,24370371,226.5,228.0,225.0,226.0
2017-12-29,25610443,227.5,230.0,226.5,229.5
2018-01-02,18055269,231.5,232.5,231.0,232.5
2018-01-03,31706091,236.0,238.0,235.5,237.0
2018-01-04,29179613,240.0,240.0,236.5,239.5
2018-01-05,23721255,240.0,240.0,238.0,240.0
2018-01-08,21846692,242.0,242.5,240.5,242.0
2018-01-09,19043123,242.0,242.0,239.5,242.0
2018-01-10,25716220,241.5,242.0,236.0,236.5
2018-01-11,32070338,235.0,236.0,232.5,235.0
2018-01-12,23141291,234.5,238.0,233.5,237.0
2018-01-15,28576533,240.0,240.0,238.0,240.0
2018-01-16,23407632,240.0,240.5,238.0,240.5
2018-01-17,38118119,240.5,243.0,239.0,242.0
2018-01-18,50119952,245.0,250.0,245.0,248.5
2018-01-19,55061292,253.5,255.5,251.5,255.5
2018-01-22,45907509,257.5,262.0,257.0,261.5
2018-01-23,34606444,262.5,266.0,262.5,266.0
2018-01-24,42600813,263.0,263.0,256.5,258.0
2018-01-25,46214756,258.0,264.0,256.5,258.0
2018-01-26,43514523,256.5,257.5,253.5,255.0
2018-01-29,31306234,259.0,261.5,255.0,258.5
2018-01-30,37410591,256.0,257.5,252.5,253.0
2018-01-31,45807808,253.0,257.5,252.0,255.0
2018-02-01,30900457,257.5,261.0,257.0,259.5
2018-02-02,25707560,259.0,260.0,255.0,259.5
2018-02-05,46554379,251.0,254.5,250.5,253.0
2018-02-06,104448048,242.5,243.5,234.0,239.0
2018-02-07,82299178,245.0,245.5,239.5,240.0
2018-02-08,31192550,239.5,242.0,238.0,238.5
2018-02-09,65939265,230.0,233.0,228.5,232.5
2018-02-12,42917236,235.5,237.5,235.0,236.5
2018-02-21,76396174,244.5,244.5,242.0,242.5
2018-02-22,45492993,244.0,244.0,239.0,239.5
2018-02-23,26985776,241.0,245.0,241.0,245.0
2018-02-26,36165810,247.0,247.5,245.0,246.5
2018-02-27,44699119,250.5,250.5,246.0,246.0
2018-03-01,43847984,244.0,245.0,242.0,243.0
2018-03-02,35289170,240.0,241.0,238.5,240.0
2018-03-05,27337846,242.5,243.0,240.5,241.5
2018-03-06,36945780,245.5,250.0,245.5,250.0
2018-03-07,30391219,248.0,248.5,246.0,247.0
2018-03-08,20645694,249.5,251.5,249.0,249.5
2018-03-09,22887063,250.0,251.0,248.5,250.5
2018-03-12,25100615,252.0,255.0,251.5,254.0
2018-03-13,34264883,255.5,259.0,255.0,259.0
2018-03-14,24254838,256.5,257.5,255.5,257.0
2018-03-15,19396493,258.0,258.0,255.0,255.0
2018-03-16,62989326,253.0,256.0,249.5,255.0
2018-03-19,22440766,252.5,255.5,251.0,255.0
2018-03-20,22335151,253.0,254.0,251.5,253.0
2018-03-21,32977737,255.0,255.0,251.0,252.5
2018-03-22,27000718,254.5,254.5,249.5,251.5
2018-03-23,52974390,245.0,247.0,244.0,245.0
2018-03-26,39487945,241.5,244.5,241.5,243.5
2018-03-27,31100260,248.0,251.0,247.0,251.0
2018-03-28,29924411,247.5,248.0,244.0,245.0
2018-03-29,36427345,243.0,247.0,242.5,244.0
2018-03-30,16996346,247.5,249.5,246.0,246.0
2018-03-31,3603912,247.5,249.0,246.5,247.5
2018-04-02,19029003,248.5,249.0,245.0,246.5
2018-04-03,35813944,243.0,244.5,242.0,244.0
2018-04-09,35465824,248.0,248.0,243.5,245.0
2018-04-10,25268994,244.5,249.0,243.5,245.5
2018-04-11,21777935,246.5,248.5,246.5,248.0
2018-04-12,20476657,248.5,248.5,244.0,245.0
2018-04-13,19946548,246.0,246.0,244.0,244.5
2018-04-16,21608528,243.0,244.0,242.0,243.5
2018-04-17,42756389,243.0,243.5,237.5,238.0
2018-04-18,44768048,239.5,241.5,236.5,238.0
2018-04-19,33230989,242.0,244.5,241.0,244.5
2018-04-20,129890087,228.0,231.5,228.0,229.0
2018-04-23,71901975,226.5,227.5,225.0,226.5
2018-04-24,45206892,225.0,227.5,225.0,227.0
2018-04-25,48975110,225.5,226.0,224.0,225.0
2018-04-26,48176657,225.0,225.5,221.0,222.0
2018-04-27,34443459,225.0,225.5,221.0,223.5
2018-04-30,28500789,224.5,228.0,222.5,227.0
2018-05-02,38436942,227.0,227.5,222.5,223.0
2018-05-03,33507731,221.0,222.5,220.0,220.5
2018-05-04,28477722,221.0,224.0,220.5,223.0
2018-05-07,23751759,225.0,225.5,221.5,223.5
2018-05-08,40324763,224.0,228.5,223.5,228.0
2018-05-09,35597934,228.5,232.0,228.5,229.5
2018-05-10,27530377,231.0,231.5,229.0,229.5
2018-05-11,30693910,232.0,234.0,230.5,233.0
2018-05-14,23577637,234.5,234.5,232.5,233.0
2018-05-15,23771769,233.5,234.0,229.5,230.5
2018-05-16,14834107,229.5,230.5,228.5,230.5
2018-05-17,27702737,231.0,231.5,226.5,226.5
2018-05-18,28187541,225.5,227.5,223.5,223.5
2018-05-21,16417815,225.0,230.0,225.0,229.0
2018-05-22,22422097,230.0,233.5,229.0,229.0
2018-05-23,26737899,231.5,231.5,228.5,228.5
2018-05-24,13450610,229.5,230.0,228.5,229.0
2018-05-25,16486294,228.5,229.5,228.0,228.5
2018-05-28,17673270,229.5,230.0,226.5,227.0
2018-05-29,25770776,226.5,226.5,223.5,225.0
2018-05-30,49667788,224.0,224.0,220.5,221.0
2018-05-31,96587458,221.5,224.0,220.5,224.0
2018-06-01,36652094,224.5,226.5,224.0,224.0
2018-06-04,31257480,227.5,229.0,227.0,229.0
2018-06-05,27714384,230.0,230.0,226.5,229.0
2018-06-06,30375441,229.0,230.0,227.0,230.0
2018-06-07,25277266,231.0,231.5,228.0,230.0
2018-06-08,24192851,229.0,229.0,226.0,227.0
2018-06-11,22028933,226.5,227.0,225.0,226.0
2018-06-12,30189360,225.0,229.0,224.0,229.0
2018-06-13,36081120,229.0,232.0,228.0,232.0
2018-06-14,36932041,230.0,230.0,226.5,226.5
2018-06-15,49506679,225.0,231.0,224.0,231.0
2018-06-19,61142624,225.5,226.0,224.0,225.0
2018-06-20,40708701,224.5,227.5,223.5,226.0
2018-06-21,32572707,227.5,228.0,226.0,226.5
2018-06-22,44211409,224.5,227.5,224.0,227.5
2018-06-25,49058211,220.0,220.5,218.0,218.0
2018-06-26,43080346,215.5,216.0,212.5,214.5
2018-06-27,40863414,216.0,216.0,212.5,213.0
2018-06-28,38816780,211.0,214.5,210.0,212.0
2018-06-29,36848680,212.0,217.0,212.0,216.5
2018-07-02,33496442,218.5,219.0,214.0,214.0
2018-07-03,28663220,215.5,218.0,213.5,214.5
2018-07-04,15359295,217.0,217.5,215.5,216.0
2018-07-05,18225416,214.0,215.0,213.0,214.5
2018-07-06,31344962,217.5,217.5,215.0,217.0
2018-07-09,41165793,219.5,223.0,218.5,221.5
2018-07-10,20196957,223.0,224.0,222.0,222.0
2018-07-11,19854690,220.0,220.0,218.0,220.0
2018-07-12,23806051,218.0,222.0,218.0,220.5
2018-07-13,30419311,222.5,224.5,222.5,224.5
2018-07-16,16107254,224.5,225.0,223.5,223.5
2018-07-17,22554436,222.5,223.5,221.0,221.5
2018-07-18,45802658,223.0,224.0,222.0,223.0
2018-07-19,43976216,225.5,227.0,224.5,224.5
2018-07-20,103652023,235.0,237.5,233.0,237.5
2018-07-23,52269877,239.0,245.0,238.5,241.0
2018-07-24,27468267,240.0,241.5,238.5,241.0
2018-07-25,21530312,239.0,241.0,239.0,240.5
2018-07-26,30856388,241.0,242.5,239.5,241.0
2018-07-27,27129646,242.0,244.5,241.0,244.5
2018-07-30,22803730,244.5,245.5,244.0,245.5
2018-07-31,28202542,243.5,246.0,242.0,246.0
2018-08-01,29777161,247.0,248.0,246.5,248.0
2018-08-02,22775110,249.0,249.5,243.5,244.5
2018-08-03,25165097,246.0,248.0,245.0,247.0
2018-08-06,22364568,245.0,247.0,244.0,245.5
2018-08-07,24352418,245.0,245.5,241.5,241.5
2018-08-08,24382432,245.0,247.5,244.5,247.5
2018-08-09,15128655,247.0,248.0,246.0,247.0
2018-08-10,16125492,246.5,247.0,244.5,245.0
2018-08-13,17881194,241.5,243.0,239.0,240.5
2018-08-14,17488913,245.0,245.0,242.5,243.5
2018-08-15,19236321,244.5,244.5,239.5,241.5
2018-08-16,19155966,238.0,241.5,238.0,239.0
2018-08-17,19634474,239.5,241.0,239.0,239.5
2018-08-20,17014437,239.5,240.0,238.0,239.5
2018-08-21,13871127,239.0,241.0,238.5,241.0
2018-08-22,12679240,241.5,242.5,240.5,242.0
2018-08-23,17216240,243.0,244.5,243.0,244.5
2018-08-24,15446943,245.5,246.0,243.0,243.5
2018-08-27,15579299,246.0,246.5,244.5,245.0
2018-08-28,40410531,248.5,250.0,248.0,249.5
2018-08-29,57633182,253.5,259.0,253.5,259.0
2018-08-30,52622808,264.5,268.0,262.5,263.5
2018-08-31,70000506,257.5,259.0,254.0,256.0
2018-09-03,34510555,259.0,260.0,256.5,257.0
2018-09-04,41455615,258.5,259.5,255.5,257.5
2018-09-05,52706459,260.0,264.5,259.0,264.0
2018-09-06,39779488,268.0,268.0,261.0,261.0
2018-09-07,44746728,263.0,264.0,260.5,264.0
2018-09-10,62851599,266.5,266.5,262.5,264.5
2018-09-11,44981276,263.0,263.5,258.0,260.0
2018-09-12,38415965,261.0,262.0,258.0,260.5
2018-09-13,37959180,260.0,260.0,253.5,255.0
2018-09-14,40034219,257.0,261.5,257.0,261.0
2018-09-17,25041358,262.5,262.5,257.0,258.0
2018-09-18,34381152,256.5,257.0,254.0,254.5
2018-09-19,69978711,258.0,260.0,257.0,258.0
2018-09-20,35577071,261.5,261.5,257.5,260.0
2018-09-21,36500974,261.5,261.5,258.0,261.5
2018-09-25,24978062,261.5,264.0,260.5,263.5
2018-09-26,25061115,263.0,263.5,261.0,263.5
2018-09-27,38495371,264.0,266.0,262.0,265.0
2018-09-28,39645486,266.0,266.0,260.0,262.5
2018-10-01,22409380,262.0,264.0,261.0,263.0
2018-10-02,38391491,262.0,263.0,257.0,257.5
2018-10-03,25228536,257.5,260.0,257.0,260.0
2018-10-04,38009727,257.0,257.5,254.0,254.0
2018-10-05,40396660,250.0,253.0,248.5,250.0
2018-10-08,51083958,245.5,246.5,241.0,243.5
2018-10-09,28933345,243.5,245.0,242.0,244.0
2018-10-11,96033657,233.5,233.5,227.0,227.5
2018-10-12,54439769,231.0,237.0,229.0,237.0
2018-10-15,46471280,234.0,234.0,230.5,230.5
2018-10-16,39129077,229.5,237.0,229.0,237.0
2018-10-17,42887858,241.5,243.0,238.0,238.5
2018-10-18,27793430,238.0,239.0,235.5,236.5
2018-10-19,29648460,231.0,236.5,230.0,236.0
2018-10-22,29275777,232.5,238.0,231.5,237.0
2018-10-23,36757745,232.0,234.0,230.0,230.0
2018-10-24,45480950,230.0,231.0,227.0,229.5
2018-10-25,75524118,220.5,222.0,219.5,219.5
2018-10-26,54073644,223.0,224.0,217.0,221.0
2018-10-29,18463792,223.0,224.0,221.0,222.5
2018-10-30,29085931,221.0,225.0,220.5,223.0
2018-10-31,59933201,228.0,234.0,228.0,234.0
2018-11-01,44514797,236.0,237.0,233.0,235.5
2018-11-02,30785361,236.5,236.5,233.5,236.5
2018-11-05,28157065,233.0,235.5,232.0,235.0
2018-11-06,35501176,234.0,235.5,232.5,234.5
2018-11-07,39842652,233.0,236.0,232.5,234.0
2018-11-08,28086146,237.5,237.5,236.0,236.5
2018-11-09,23792081,234.5,234.5,231.0,231.0
2018-11-12,26202445,230.0,234.5,230.0,231.5
2018-11-13,37565127,224.5,228.0,224.5,227.5
2018-11-14,24565279,230.0,231.0,228.5,228.5
2018-11-15,22230228,229.5,232.0,228.5,231.0
2018-11-16,47138909,229.0,229.0,225.0,226.0
2018-11-19,51034754,225.0,225.0,221.0,222.0
2018-11-20,45686756,219.0,220.5,218.0,218.0
2018-11-21,38478343,214.5,220.0,214.0,219.0
2018-11-22,22060610,221.5,222.0,219.0,219.0
2018-11-23,15553334,220.5,220.5,217.0,218.5
2018-11-26,35267804,219.0,224.0,218.5,223.0
2018-11-27,32676349,220.0,224.5,219.0,224.0
2018-11-28,24759026,222.5,227.0,222.0,226.5
2018-11-29,46206207,231.5,231.5,229.0,229.0
2018-11-30,57352957,229.5,231.0,225.5,225.5
2018-12-03,49612186,231.0,235.0,231.0,235.0
2018-12-04,41947162,233.0,234.5,231.0,234.0
2018-12-05,45634576,226.5,227.5,225.0,226.0
2018-12-06,40181112,220.0,222.0,219.5,220.0
2018-12-07,31997568,222.5,223.5,220.5,221.0
2018-12-10,26229461,219.5,220.0,218.5,219.0
2018-12-11,27395220,220.0,223.0,219.0,222.5
2018-12-12,32926379,223.5,227.0,222.5,226.5
2018-12-13,32433141,227.0,227.5,225.0,226.0
2018-12-14,43226159,223.0,223.5,220.5,222.5
2018-12-17,18964952,221.0,225.0,220.0,223.5
2018-12-18,30270541,221.0,223.0,220.5,222.5
2018-12-19,23415082,222.0,225.5,222.0,225.5
2018-12-20,38697116,221.0,222.5,221.0,221.0
2018-12-21,46947532,219.0,224.0,219.0,223.5
2018-12-22,5185247,220.0,221.5,220.0,221.5
2018-12-24,23376100,221.5,221.5,219.5,220.0
2018-12-25,19402777,215.5,218.0,215.0,217.5
2018-12-26,16893259,218.5,219.5,216.0,216.5
2018-12-27,21915484,222.0,224.0,220.5,223.0
2018-12-28,30156773,223.5,225.5,222.5,225.5
2019-01-02,32900482,226.5,226.5,219.0,219.5
2019-01-03,34615620,214.0,218.0,214.0,215.5
2019-01-04,67043521,211.5,211.5,206.5,208.0
2019-01-07,35695176,212.0,214.0,211.0,213.0
2019-01-08,23794481,212.0,212.5,210.0,211.0
2019-01-09,51255446,212.0,216.5,211.0,215.5
2019-01-10,20832593,216.0,216.5,214.5,216.0
2019-01-11,28658288,219.0,220.5,218.0,220.5
2019-01-14,17612296,218.5,220.0,217.0,218.5
2019-01-15,42990923,216.5,221.0,215.5,221.0
2019-01-16,30038282,218.5,220.0,217.5,217.5
2019-01-17,21163986,218.0,221.0,218.0,220.5
2019-01-18,52677569,219.0,220.0,217.5,218.5
2019-01-21,32515866,220.0,223.0,220.0,221.0
2019-01-22,30958483,220.0,223.0,219.0,223.0
2019-01-23,18671213,221.5,222.0,220.0,220.5
2019-01-24,31348924,222.5,222.5,220.5,222.5
2019-01-25,48039764,226.5,227.0,225.0,226.0
2019-01-28,29134257,229.5,229.5,228.0,229.0
2019-01-29,42566520,222.5,225.0,222.0,222.5
2019-01-30,51889945,220.5,221.5,220.0,221.0
2019-02-11,81360106,228.0,229.0,226.5,228.0
2019-02-12,30125670,230.0,230.0,229.0,230.0
2019-02-13,28634925,232.0,232.0,228.5,229.0
2019-02-14,23647751,229.5,230.0,226.0,227.0
2019-02-15,22369799,229.0,229.0,226.5,227.0
2019-02-18,18163916,229.0,230.5,228.5,230.0
2019-02-19,18423023,230.0,230.5,229.0,229.0
2019-02-20,31887710,231.5,234.5,231.0,234.5
2019-02-21,34013489,235.5,236.5,234.5,236.5
2019-02-22,22032163,235.5,236.5,234.0,236.5
2019-02-25,25227138,237.5,239.0,236.0,238.0
2019-02-26,24586789,239.0,240.0,236.5,239.5
2019-02-27,37947889,238.5,239.5,237.0,239.0
2019-03-04,45164513,239.5,239.5,234.5,235.5
2019-03-05,23708407,234.0,234.5,232.5,233.0
2019-03-06,20811226,235.0,235.5,233.5,234.0
2019-03-07,17226192,235.0,235.0,233.0,234.0
2019-03-08,22535659,231.0,231.5,229.0,230.0
2019-03-11,34282793,228.0,230.5,227.5,230.5
2019-03-12,23839972,233.0,237.0,232.5,235.5
2019-03-13,22493195,234.0,237.0,234.0,237.0
2019-03-14,17281356,239.0,239.0,234.0,234.5
2019-03-15,34542729,237.0,239.5,235.5,239.0
2019-03-18,27040532,239.5,241.0,239.0,241.0
2019-03-19,14620009,239.0,240.5,238.0,240.5
2019-03-20,23055971,242.0,242.0,239.5,242.0
2019-03-21,27514502,242.5,245.5,241.0,245.5
2019-03-22,22996467,248.0,248.5,244.5,248.5
2019-03-25,19273254,240.5,243.5,240.5,241.5
2019-03-26,21053170,243.0,244.0,241.0,244.0
2019-03-27,23622089,242.0,242.5,240.5,241.5
2019-03-28,13998054,240.5,242.5,240.0,242.0
2019-03-29,31024810,243.0,245.5,240.5,245.5
2019-04-01,35330656,251.0,251.0,245.0,245.5
2019-04-02,25189053,249.5,249.5,246.0,246.0
2019-04-03,28581323,249.0,249.0,246.5,246.5
2019-04-08,46426821,251.0,253.0,250.5,253.0
2019-04-09,22745674,253.0,254.0,252.0,254.0
2019-04-10,33174934,253.0,254.5,252.0,254.0
2019-04-11,25146840,253.0,254.0,251.5,252.0
2019-04-12,13888148,251.5,253.0,251.0,252.0
2019-04-15,17257002,255.0,256.0,254.0,255.5
2019-04-16,20231648,257.0,257.0,255.5,257.0
2019-04-17,39037191,260.0,263.0,259.5,261.5
2019-04-18,48525490,264.0,266.0,263.5,264.5
2019-04-19,47698699,269.0,269.5,263.5,264.5
2019-04-22,24967393,266.5,267.5,265.0,266.0
2019-04-23,26251847,266.5,268.0,266.0,268.0
2019-04-24,37386755,270.0,270.0,267.5,269.0
2019-04-25,36572455,268.5,269.0,267.0,267.5
2019-04-26,51743804,262.0,263.0,257.5,260.0
2019-04-29,32651618,260.0,262.0,258.5,259.5
2019-04-30,40446419,260.0,260.5,258.0,259.0
2019-05-02,27376394,261.5,262.5,258.5,259.0
2019-05-03,30200246,262.0,265.0,260.5,265.0
2019-05-06,33688187,260.0,260.0,258.0,259.0
2019-05-07,25686126,259.5,263.0,259.0,262.5
2019-05-08,25902364,260.0,261.5,259.5,260.0
2019-05-09,34166574,259.5,259.5,256.0,256.5
2019-05-10,18868212,257.0,259.0,255.0,256.0
2019-05-13,29317535,253.0,254.0,249.5,250.5
2019-05-14,45620708,247.5,251.0,245.0,248.5
2019-05-15,37223479,251.0,252.0,249.0,249.0
2019-05-16,30331519,248.5,249.5,246.0,247.0
2019-05-17,40006856,249.0,249.0,241.5,241.5
2019-05-20,47097661,242.5,243.0,238.0,238.0
2019-05-21,82872775,233.5,236.0,232.5,234.0
2019-05-22,36289034,236.5,240.5,235.5,238.0
2019-05-23,62258627,233.5,233.5,230.0,230.0
2019-05-24,38226789,230.0,234.0,230.0,233.0
2019-05-27,37447033,234.0,235.0,231.0,231.0
2019-05-28,99322033,232.0,232.0,230.5,230.5
2019-05-29,32260236,228.0,230.5,227.0,229.5
2019-05-30,40375328,230.0,231.5,229.0,231.0
2019-05-31,49163217,232.0,237.5,231.0,235.5
2019-06-03,36687092,235.5,238.5,232.0,238.0
2019-06-04,24443428,237.5,238.0,233.0,233.0
2019-06-05,35901584,238.0,238.0,234.0,235.0
2019-06-06,34651731,231.5,232.0,229.5,232.0
2019-06-10,35521888,237.5,240.0,234.5,240.0
2019-06-11,34691670,240.0,246.0,239.0,244.5
2019-06-12,30409556,244.5,247.5,243.0,246.0
2019-06-13,33731724,242.5,244.0,240.0,240.0
2019-06-14,35403556,238.5,239.5,236.0,236.0
2019-06-17,51692012,231.5,235.0,230.5,233.0
2019-06-18,28798087,234.0,235.5,233.0,235.5
2019-06-19,50234372,242.5,244.0,240.5,244.0
2019-06-20,39717291,242.0,245.5,241.0,245.0
2019-06-21,62136304,248.0,248.5,246.0,248.5
2019-06-24,43460507,241.0,242.0,240.0,241.0
2019-06-25,29735283,241.0,241.5,237.0,238.5
2019-06-26,28770041,235.0,236.5,234.0,234.5
2019-06-27,42007834,236.0,241.5,236.0,240.5
2019-06-28,28085212,241.5,241.5,238.0,239.0
2019-07-01,66370875,245.5,250.0,245.0,248.5
2019-07-02,26832202,249.5,250.0,247.5,249.0
2019-07-03,29549774,244.0,245.0,242.0,242.5
2019-07-04,18691240,244.5,245.0,242.5,244.0
2019-07-05,27317074,244.5,245.0,241.5,243.0
2019-07-08,29190909,240.0,244.5,240.0,242.5
2019-07-09,16538987,241.5,243.0,240.5,242.0
2019-07-10,23812131,243.0,247.0,243.0,247.0
2019-07-11,31296289,250.0,250.0,247.5,250.0
2019-07-12,23868432,252.0,252.0,249.5,250.5
2019-07-15,34264300,251.0,254.5,249.5,254.5
2019-07-16,26141249,254.0,256.5,253.5,256.0
2019-07-17,34346648,254.0,254.0,251.0,252.0
2019-07-18,20908575,252.0,254.5,251.5,254.0
2019-07-19,59879798,259.5,261.0,259.0,259.0
2019-07-22,31863639,263.0,264.0,262.0,264.0
2019-07-23,29273223,265.5,266.5,262.5,264.0
2019-07-24,24511039,266.5,266.5,263.0,265.0
2019-07-25,30698545,264.0,265.0,261.5,265.0
2019-07-26,20768071,261.0,262.5,261.0,261.0
2019-07-29,18473320,260.0,262.0,259.5,261.0
2019-07-30,22895612,262.5,263.0,260.0,260.0
